"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500117770310401","2005-01-01T11:18:04.000","MANHATTAN","1777","AUDUBON AV & W 192 ST","MANHATTAN","10040","34","10","112","6","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T11:18:14.000","2005-01-01T11:18:37.000","2005-01-01T11:23:54.000","2005-01-01T12:30:15.000","N","Y","350","340","1","0","0"
"500153470150199","2005-01-01T11:19:03.000","QUEENS","5347","HOLLIS AVE & 205 PL","QUEENS","11412","103","27","412","29","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","17","2005-01-01T11:19:20.000","2005-01-01T11:19:40.000","2005-01-01T11:23:59.000","2005-01-01T11:24:36.000","N","Y","296","279","1","0","0"
"500105970110402","2005-01-01T11:19:22.000","MANHATTAN","597","AVE OF AMERICAS & 21 ST","MANHATTAN","10010","13","3","105","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","131","2005-01-01T11:21:33.000","2005-01-01T11:21:48.000","2005-01-01T11:25:53.000","2005-01-01T11:53:25.000","N","Y","391","260","3","2","1"
"500108220140298","2005-01-01T11:21:52.000","BROOKLYN","822","EVERGREEN & JEFFERSON AVES","BROOKLYN","11221","83","37","304","32","8","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","113","2005-01-01T11:23:45.000","2005-01-01T11:24:01.000","2005-01-01T11:27:16.000","2005-01-01T11:32:47.000","N","Y","324","211","0","1","0"
"500145870350200","2005-01-01T11:22:30.000","QUEENS","4587","64 ST & MADISON ST","QUEENS","11385","104","30","405","24","6","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","51","2005-01-01T11:23:21.000","2005-01-01T11:23:40.000","2005-01-01T11:27:11.000","2005-01-01T12:00:46.000","N","Y","281","230","1","1","0"
"500123110120218","2005-01-01T11:23:10.000","BRONX","2311","GRAND CONCOURSE & 159 ST","BRONX","10451","44","16","204","7","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T11:23:19.000","2005-01-01T11:23:54.000",,"2005-01-01T11:25:23.000","N","N","0","0","1","0","0"
"500127230120220","2005-01-01T11:25:20.000","BRONX","2723","WALTON AVE & CLARKE PL","BRONX","10452","44","16","204","9","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","19","2005-01-01T11:25:39.000","2005-01-01T11:26:00.000","2005-01-01T11:29:37.000","2005-01-01T12:00:12.000","N","Y","257","238","1","0","0"
"500176350150201","2005-01-01T11:29:29.000","QUEENS","7635","9TH ST AND 33RD RD","QUEENS","11106","114","26","401","30","12","Phone","10-75 Signal (Request for all hands alarm)","First Alarm","Private Dwelling Fire","Structural Fires","40","2005-01-01T11:30:09.000","2005-01-01T11:30:25.000","2005-01-01T11:33:50.000","2005-01-01T12:37:04.000","N","Y","261","221","5","3","2"
"500121160140299","2005-01-01T11:32:53.000","BROOKLYN","2116","HEGEMAN AVE & CHESTER ST","BROOKLYN","11212","73","42","316","23","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","13","2005-01-01T11:33:06.000","2005-01-01T11:33:27.000",,"2005-01-01T11:37:52.000","N","N","0","0","1","0","0"
"500147700150203","2005-01-01T11:33:23.000","QUEENS","4770","87 AVE & PARSON BLVD","QUEENS","11432","107","24","408","28","6","Phone","Second Alarm","Second Alarm","Private Dwelling Fire","Structural Fires","39","2005-01-01T11:34:02.000","2005-01-01T11:34:17.000","2005-01-01T11:35:52.000","2005-01-01T16:12:24.000","N","Y","149","110","10","7","13"
"500113020110403","2005-01-01T11:33:30.000","MANHATTAN","1302","2 AVE & 105 ST","MANHATTAN","10029","23","8","111","4","13","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","132","2005-01-01T11:35:42.000","2005-01-01T11:35:52.000","2005-01-01T11:38:26.000","2005-01-01T11:40:44.000","N","Y","296","164","1","1","0"
"500115510240301","2005-01-01T11:34:01.000","BROOKLYN","1551","BEDFORD AVE & LINDEN BLVD","BROOKLYN","11226","67","40","317","17","9","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","49","2005-01-01T11:34:50.000","2005-01-01T11:35:12.000","2005-01-01T11:37:52.000","2005-01-01T11:47:27.000","N","Y","231","182","2","2","1"
"500135530120221","2005-01-01T11:35:21.000","BRONX","3553","JEROME AVE & MOSHOLU PKWY S.","BRONX","10468","52","11","207","10","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","14","2005-01-01T11:35:35.000","2005-01-01T11:35:59.000","2005-01-01T11:42:14.000","2005-01-01T12:02:04.000","N","Y","413","399","1","0","0"
"500119370140302","2005-01-01T11:36:06.000","BROOKLYN","1937","AUTUMN AVE & FULTON ST","BROOKLYN","11208","75","37","305","19","7","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T11:36:13.000","2005-01-01T11:36:23.000",,"2005-01-01T11:38:12.000","N","N","0","0","1","0","0"
"500160590150208","2005-01-01T11:37:26.000","QUEENS","6059","LIBERTY AVE & 123 ST","QUEENS","11419","106","28","410","28","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T11:37:35.000","2005-01-01T11:37:53.000","2005-01-01T11:38:59.000","2005-01-01T11:42:22.000","N","Y","93","84","1","0","0"
"500120400140303","2005-01-01T11:37:30.000","BROOKLYN","2040","LINDEN BLVD & SHEFFIELD AVE","BROOKLYN","11207","75","42","305","19","8","Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","35","2005-01-01T11:38:05.000","2005-01-01T11:39:03.000","2005-01-01T11:43:52.000","2005-01-01T11:53:58.000","N","Y","382","347","0","0","1"
"500135870120222","2005-01-01T11:37:40.000","BRONX","3587","DECATUR AVE & 211 ST","BRONX","10467","52","11","207","10","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","9","2005-01-01T11:37:49.000","2005-01-01T11:38:17.000","2005-01-01T11:42:07.000","2005-01-01T12:06:22.000","N","Y","267","258","1","0","0"
"500106720110404","2005-01-01T11:38:20.000","MANHATTAN","672","8 AVE & 29 ST","MANHATTAN","10001","14","3","104","2","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","11","2005-01-01T11:38:31.000","2005-01-01T11:38:40.000","2005-01-01T11:41:51.000","2005-01-01T11:58:36.000","N","N","211","200","1","0","0"
"500116710110407","2005-01-01T11:39:11.000","MANHATTAN","1671","AMSTERDAM AVE & 156 ST","MANHATTAN","10032","33","7","112","6","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","84","2005-01-01T11:40:35.000","2005-01-01T11:40:49.000","2005-01-01T11:44:29.000","2005-01-01T11:54:17.000","N","Y","318","234","3","2","1"
"500112740150209","2005-01-01T11:41:27.000","QUEENS","1274","ALMEDA AVE & BEACH 65 ST","QUEENS","11692","100","31","414","27","5","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","36","2005-01-01T11:42:03.000","2005-01-01T11:42:25.000","2005-01-01T11:46:41.000","2005-01-01T11:56:13.000","N","Y","314","278","0","1","0"
"500166120150210","2005-01-01T11:41:43.000","QUEENS","6612","DALNY & DEVONSHIRE RDS","QUEENS","11432","107","24","408","29","5","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","116","2005-01-01T11:43:39.000","2005-01-01T11:44:02.000","2005-01-01T11:51:39.000","2005-01-01T12:02:41.000","N","Y","596","480","1","1","0"
"500102170140304","2005-01-01T11:42:59.000","BROOKLYN","217","DRIGGS AVE & SOUTH 2 ST","BROOKLYN","11211","90","34","301","14","7","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","9","2005-01-01T11:43:08.000","2005-01-01T11:43:23.000","2005-01-01T11:45:55.000","2005-01-01T11:50:18.000","N","Y","176","167","1","0","0"
"500125150120224","2005-01-01T11:43:38.000","BRONX","2515","165 ST BTW TRINTY & TINTON AVES","BRONX","10456","42","16","203","8","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","11","2005-01-01T11:43:49.000","2005-01-01T11:44:10.000","2005-01-01T11:49:00.000","2005-01-01T11:52:37.000","N","Y","322","311","1","0","0"
"500144490150211","2005-01-01T11:43:53.000","QUEENS","4449","SANFORD AVE & MURRAY ST","QUEENS","11355","109","20","407","25","6","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","21","2005-01-01T11:44:14.000","2005-01-01T11:44:40.000","2005-01-01T11:48:05.000","2005-01-01T12:05:09.000","N","Y","252","231","1","0","0"
"500107220110408","2005-01-01T11:46:57.000","MANHATTAN","722","MADISON AVE & 35 ST","MANHATTAN","10016","17","2","106","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","33","2005-01-01T11:47:30.000","2005-01-01T11:48:01.000","2005-01-01T11:53:29.000","2005-01-01T11:57:48.000","N","N","392","359","1","0","0"
"500128650120226","2005-01-01T11:48:33.000","BRONX","2865","CROSS BRONX EXPY, SOUTH, AND OLMSTEAD AV","BRONX","10472","43","18","209","8","15","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","102","2005-01-01T11:50:15.000","2005-01-01T11:50:34.000","2005-01-01T11:55:28.000","2005-01-01T12:11:18.000","N","Y","415","313","1","1","0"
"500129570120225","2005-01-01T11:49:15.000","BRONX","2957","ANTHONY AVE & 176 ST","BRONX","10457","46","15","205","9","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","13","2005-01-01T11:49:28.000","2005-01-01T11:49:48.000","2005-01-01T11:54:04.000","2005-01-01T12:04:48.000","N","Y","289","276","1","0","0"
"500186240150213","2005-01-01T11:53:45.000","QUEENS","8624","132 AVE & 178 ST","QUEENS","11434","113","27","412","29","5","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","126","2005-01-01T11:55:51.000","2005-01-01T11:56:14.000","2005-01-01T12:01:03.000","2005-01-01T12:06:52.000","N","Y","438","312","1","1","0"
"500108650110410","2005-01-01T11:54:39.000","MANHATTAN","865","BROADWAY & 51 ST","MANHATTAN","10019","18","4","105","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T11:54:49.000","2005-01-01T11:55:11.000",,"2005-01-01T11:57:51.000","N","N","0","0","1","0","0"
"500109560210411","2005-01-01T11:55:20.000","MANHATTAN","956","COLUMBUS AVE & 62 ST","MANHATTAN","10023","20","3","107","3","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","12","2005-01-01T11:55:32.000","2005-01-01T11:55:45.000","2005-01-01T11:59:45.000","2005-01-01T12:16:29.000","N","Y","265","253","1","0","0"
"500178380150214","2005-01-01T11:56:18.000","QUEENS","7838","ROOSEVELT AVE & 88 ST","QUEENS","11372","115","21","403","24","14","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Other fire","Structural Fires","65","2005-01-01T11:57:23.000","2005-01-01T11:57:37.000","2005-01-01T12:00:44.000","2005-01-01T12:26:14.000","N","Y","266","201","3","2","1"
"500128390120227","2005-01-01T11:57:17.000","BRONX","2839","BOYNTON AVE AND BRUCKNER BLVD SB SVC RD","BRONX","10472","43","18","209","8","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","15","2005-01-01T11:57:32.000","2005-01-01T11:58:01.000","2005-01-01T12:02:53.000","2005-01-01T12:37:27.000","N","Y","336","321","1","0","0"
"500115450140306","2005-01-01T11:57:50.000","BROOKLYN","1545","CATON AVE & ST. PAULS PL","BROOKLYN","11226","70","40","314","17","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T11:58:00.000","2005-01-01T11:58:56.000","2005-01-01T12:02:04.000","2005-01-01T12:15:17.000","N","Y","254","244","1","0","0"
"500134390140307","2005-01-01T12:00:13.000","BROOKLYN","3439","BAY 25 ST-475' SO. OF CROSPEY AVE","BROOKLYN","11214","62","43","311","20","11","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","41","2005-01-01T12:00:54.000","2005-01-01T12:01:14.000","2005-01-01T12:07:26.000","2005-01-01T12:22:55.000","N","Y","433","392","0","1","0"
"500137470220228","2005-01-01T12:01:26.000","BRONX","3747","RIVERDALE & GREYSTONE AVES","BRONX","10463","50","11","208","10","16","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","100","2005-01-01T12:03:06.000","2005-01-01T12:03:20.000","2005-01-01T12:09:05.000","2005-01-01T12:19:12.000","N","Y","459","359","0","1","1"
"500170740150215","2005-01-01T12:02:28.000","QUEENS","7074","GRAND AVE & GOLDSMITH ST","QUEENS","11373","110","25","404","24","6","Verbal","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","47","2005-01-01T12:03:15.000","2005-01-01T12:03:15.000","2005-01-01T12:03:43.000","2005-01-01T12:09:53.000","N","Y","75","28","1","1","0"
"500138700220229","2005-01-01T12:03:16.000","BRONX","3870","234 ST & BYRON AVE","BRONX","10466","47","11","212","11","16","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","67","2005-01-01T12:04:23.000","2005-01-01T12:04:41.000","2005-01-01T12:07:18.000","2005-01-01T12:13:51.000","N","Y","242","175","1","1","0"
"500107860210412","2005-01-01T12:03:24.000","MANHATTAN","786","7 AVE & 42 ST","MANHATTAN","10036","14","3","105","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T12:03:33.000","2005-01-01T12:04:00.000","2005-01-01T12:07:49.000","2005-01-01T12:16:40.000","N","Y","265","256","1","0","0"
"500112910110414","2005-01-01T12:06:15.000","MANHATTAN","1291","3 AVE & 104 ST","MANHATTAN","10029","23","8","111","4","13","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","62","2005-01-01T12:07:17.000","2005-01-01T12:07:37.000","2005-01-01T12:09:50.000","2005-01-01T12:32:18.000","N","Y","215","153","0","1","0"
"500146860120230","2005-01-01T12:06:20.000","BRONX","4686","BOLTON ST & PELHAM PKWY SOUTH","BRONX","10462","49","13","211","11","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","15","2005-01-01T12:06:35.000","2005-01-01T12:06:56.000",,"2005-01-01T12:18:25.000","N","N","0","0","1","0","0"
"500116260110413","2005-01-01T12:06:40.000","MANHATTAN","1626","AC POWELL JR BLVD & 145 ST","MANHATTAN","10039","32","9","110","5","13","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","136","2005-01-01T12:08:56.000","2005-01-01T12:09:26.000","2005-01-01T12:11:52.000","2005-01-01T12:22:15.000","N","Y","312","176","1","1","1"
"500126460140308","2005-01-01T12:07:47.000","BROOKLYN","2646","5 AVE & 78 ST","BROOKLYN","11209","68","43","310","20","11","Phone","Initial Alarm","First Alarm","Utility Emergency - Electric","NonMedical Emergencies","170","2005-01-01T12:10:37.000","2005-01-01T12:10:50.000","2005-01-01T12:13:56.000","2005-01-01T12:28:22.000","N","Y","369","199","1","1","0"
"500106130110417","2005-01-01T12:10:44.000","MANHATTAN","613","LEXINGTON AVE & 23 ST","MANHATTAN","10010","13","2","105","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","152","2005-01-01T12:13:16.000","2005-01-01T12:13:34.000","2005-01-01T12:17:01.000","2005-01-01T12:29:06.000","N","Y","377","225","0","1","1"
"500113900110416","2005-01-01T12:10:48.000","MANHATTAN","1390","CLAREMONT AVE & 118 ST","MANHATTAN","10027","26","7","109","3","10","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","111","2005-01-01T12:12:39.000","2005-01-01T12:12:52.000","2005-01-01T12:15:47.000","2005-01-01T12:23:20.000","N","Y","299","188","3","2","1"
"500167290150216","2005-01-01T12:12:37.000","QUEENS","6729","CROSS IS. PKWY-NB/SVC RD & 88 RD","QUEENS","11426","105","23","413","26","3","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","30","2005-01-01T12:13:07.000","2005-01-01T12:13:34.000","2005-01-01T12:20:12.000","2005-01-01T12:37:30.000","N","Y","455","425","1","0","0"
"500105060140309","2005-01-01T12:13:57.000","BROOKLYN","506","WARREN & COLUMBIA STS","BROOKLYN","11201","76","39","306","15","7","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","44","2005-01-01T12:14:41.000","2005-01-01T12:15:05.000","2005-01-01T12:16:54.000","2005-01-01T12:28:41.000","N","Y","177","133","3","2","1"
"500121480120231","2005-01-01T12:14:17.000","BRONX","2148","BROWN PL & 138 ST","BRONX","10454","40","8","201","7","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","14","2005-01-01T12:14:31.000","2005-01-01T12:14:47.000","2005-01-01T12:17:18.000","2005-01-01T12:24:06.000","N","Y","181","167","1","0","0"
"500171070150217","2005-01-01T12:14:56.000","QUEENS","7107","51 & JACKSON AVES","QUEENS",,,,,,,"BARS","DEFAULT RECORD","First Alarm","Non-Medical MFA - BARS","NonMedical MFAs","25","2005-01-01T12:15:21.000","2005-01-01T12:15:40.000","2005-01-01T12:18:31.000","2005-01-01T12:21:08.000","N","Y","215","190","3","2","1"
"500102980110418","2005-01-01T12:15:00.000","MANHATTAN","298","COLUMBIA & STANTON STS","MANHATTAN","10002","7","2","103","1","7","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","80","2005-01-01T12:16:20.000","2005-01-01T12:16:33.000","2005-01-01T12:19:27.000","2005-01-01T12:32:18.000","N","Y","267","187","0","1","0"
"500110560140310","2005-01-01T12:16:56.000","BROOKLYN","1056","ROGERS AVE & LINCOLN RD","BROOKLYN","11225","71","40","309","17","9","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 3 - Emergency (over 9 ppm)","NonMedical Emergencies","62","2005-01-01T12:17:58.000","2005-01-01T12:18:20.000","2005-01-01T12:21:44.000","2005-01-01T12:38:59.000","N","Y","288","226","1","1","0"
"500126830140311","2005-01-01T12:17:23.000","BROOKLYN","2683","6 AVE & 50 ST","BROOKLYN","11220","72","38","307","15","7","Phone","Initial Alarm","First Alarm","Private Dwelling Fire","Structural Fires","39","2005-01-01T12:18:02.000","2005-01-01T12:18:13.000","2005-01-01T12:20:20.000","2005-01-01T12:39:18.000","N","Y","177","138","3","2","1"
"500121300150218","2005-01-01T12:17:32.000","QUEENS","2130","107 AVE & 90 ST","QUEENS","11417","106","32","410","27","8","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","20","2005-01-01T12:17:52.000","2005-01-01T12:18:10.000","2005-01-01T12:23:33.000","2005-01-01T12:28:20.000","N","Y","361","341","1","0","0"
"500109670110419","2005-01-01T12:17:47.000","MANHATTAN","967","PARK AVE & 64 ST","MANHATTAN","10065","19","4","108","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","10","2005-01-01T12:17:57.000","2005-01-01T12:18:17.000","2005-01-01T12:26:27.000","2005-01-01T12:27:22.000","N","Y","520","510","1","0","0"
